FIPS,area_name,MMR_VR,pop2020,State,pop_cat,Area_Type,std_fox_rtg,std_cnn_rtg,std_msn_rtg,std_local_rtg,VH_2021_09_16,VH_2021_12_15,case_rate_9_16_21,case_rate_12_15_21,black_pct,hispanic_pct,higher_edu,med_hhincome,median_age,vehicle_perhh,wo_insur_pct,republican,twt501
38023,"Divide County, North Dakota",1,2195,North Dakota,Q1,Rural,,,,,60.46819788,55.8745583,10289.61926,14904.0026,1.048,2.415,62.3,61506,51.1,2.48,10.2,75.20798669,NA
38025,"Dunn County, North Dakota",0.714285714,4095,North Dakota,Q1,Rural,,,,,76.83092224,72.8074141,12318.15803,20680.27211,0.611,2.613,56,75723,39,2.6,18.8,83.44739093,NA
38027,"Eddy County, North Dakota",1,2347,North Dakota,Q1,Rural,,,,,51.07127241,46.69873196,20622.07073,24109.80583,0.213,3.281,59.7,54465,45.8,2.24,5.9,67.72402855,NA
38029,"Emmons County, North Dakota",0.882352941,3301,North Dakota,Q1,Rural,,,,,65.99814872,60.47516199,15307.04981,18094.08404,0,1.06,53.4,53073,50.9,2.15,4.9,86.51070184,NA
38031,"Foster County, North Dakota",0.975,3397,North Dakota,Q1,Rural,,,,,48.09968847,41.90031153,18028.51255,20993.31343,0.236,1.943,66.5,54917,44.8,2.25,4.5,76.60292463,NA
38033,"Golden Valley County, North Dakota",0.947368421,1736,North Dakota,Q1,Rural,,,,,69.67632027,64.16808631,16976.62936,21798.88084,0.288,2.765,65.8,58370,45,2.38,9.1,84.89278752,NA
38035,"Grand Forks County, North Dakota",0.940656566,73170,North Dakota,Q4,Urban,,,,,45.84527221,34.82023297,15807.8057,19730.17825,4.189,4.998,73.5,57388,29.7,1.84,6.3,54.8498547,0.095238095
38037,"Grant County, North Dakota",0.869565217,2301,North Dakota,Q1,Rural,,,,,79.28759894,74.53825858,10759.2972,15775.74967,0.435,1.13,55.7,41841,50.1,2.63,5.2,82.91093411,NA
38039,"Griggs County, North Dakota",0.8,2306,North Dakota,Q1,Rural,,,,,54.41506051,49.93276558,14775.1208,19086.85417,0.347,1.041,63.7,56527,51.1,2.35,2.3,72.56,NA
38041,"Hettinger County, North Dakota",0.852941176,2489,North Dakota,Q1,Rural,,,,,62.54501801,56.66266507,15221.25926,22280.89307,0.201,1.366,54.2,54600,46.5,2.42,8.3,83.1554878,NA
38043,"Kidder County, North Dakota",0.964285714,2394,North Dakota,Q1,Rural,,,,,65.84677419,61.4516129,12698.4127,16469.74579,0.125,2.172,53.2,50570,47.8,2.42,12.4,83.21917808,NA
38045,"LaMoure County, North Dakota",0.918367347,4093,North Dakota,Q1,Rural,,,,,52.47157687,46.78695007,14282.22401,18725.3499,0.342,2.15,58.8,56059,47.9,2.5,3.9,74.13249211,NA
38047,"Logan County, North Dakota",0.88,1876,North Dakota,Q1,Rural,,,,,64.91891892,58.16216216,15313.73744,18336.88699,0.107,1.866,56.2,51496,52,2.4,2.3,86.43122677,NA
38049,"McHenry County, North Dakota",0.927710843,5345,North Dakota,Q1,Rural,,,,,61.65361184,55.78764143,13540.02405,19302.41882,0.206,1.833,59.2,59661,43.2,2.55,4.5,78.72127872,NA
38051,"McIntosh County, North Dakota",1,2530,North Dakota,Q1,Rural,,,,,57.58910693,51.14136964,15635.23433,20835.68605,0.277,2.095,50.6,47349,53.5,2.13,5.9,79.24398625,NA
38053,"McKenzie County, North Dakota",0.926267281,14704,North Dakota,Q2,Rural,,,,,78.27476038,73.65548456,12715.68475,17474.351,1.483,10.419,60.1,86890,30.1,2.35,15.3,82.7089869,NA
38055,"McLean County, North Dakota",0.941176471,9771,North Dakota,Q1,Rural,,,,,55.33333333,46.86772487,15089.84312,21930.78644,0.327,1.515,58.5,67453,46,2.49,5.3,75.83092486,NA
38057,"Mercer County, North Dakota",0.934579439,8350,North Dakota,Q1,Rural,,,,,63.35654086,57.89666545,15413.17365,23103.50727,0.503,2.611,64.2,83341,44,2.62,15,82.48128342,NA
38059,"Morton County, North Dakota",0.914937759,33291,North Dakota,Q3,Urban,,,,,58.58308889,50,17925.90876,24864.72105,1.4,3.941,64.2,68051,37.8,2.22,5.3,73.66869246,NA
38061,"Mountrail County, North Dakota",0.928251121,9809,North Dakota,Q1,Rural,,,,,53.49454718,45.00711238,16413.49781,22285.65603,1.152,7.83,56.7,69040,33.2,2.27,17,67.80312125,NA
38063,"Nelson County, North Dakota",0.931034483,3015,North Dakota,Q1,Rural,,,,,34.52587704,26.12018062,16834.87325,20227.43426,0.199,2.289,63.2,56098,52.4,2.25,7.2,64.20934159,NA
38065,"Oliver County, North Dakota",0.846153846,1877,North Dakota,Q1,Rural,,,,,76.92700357,72.33282287,8790.623335,13478.95578,0.16,1.492,63.9,72919,47,2.91,7.1,86.1163227,NA
38067,"Pembina County, North Dakota",0.807228916,6844,North Dakota,Q1,Rural,,,,,47.93412733,38.86193207,14114.55289,21209.40135,0.424,3.551,59,59970,48.1,2.23,7.2,73.85169619,NA
38069,"Pierce County, North Dakota",0.962264151,3990,North Dakota,Q1,Rural,,,,,56.40251572,51.79874214,15796.63444,21092.01575,0.952,1.805,62.4,56753,45.8,2.28,3.1,74.48308271,NA
38071,"Ramsey County, North Dakota",0.994152047,11605,North Dakota,Q2,Urban,,,,,46.54917962,40.24654918,16183.91088,21996.67631,0.629,2.361,64.9,60710,40.7,1.9,5.6,66.58600149,NA
38073,"Ransom County, North Dakota",0.901639344,5703,North Dakota,Q1,Rural,,,,,43.25412035,35.72249904,13579.31916,18401.34265,0.666,2.262,55.1,66422,46.6,2.33,3.4,57.78321108,NA
38075,"Renville County, North Dakota",0.973684211,2282,North Dakota,Q1,Rural,,,,,65.40610228,57.54189944,15168.39865,19318.8932,0.219,1.621,59.7,84986,39,2.4,3.5,80.74298711,NA
38077,"Richland County, North Dakota",0.961783439,16529,North Dakota,Q2,Rural,,,,,51.06014712,44.04401311,13307.34726,17640.85633,0.938,3.473,66.3,62837,37.3,2.11,3.4,64.92575525,NA
38079,"Rolette County, North Dakota",0.99669967,12187,North Dakota,Q2,Rural,,,,,40.45569977,23.92071106,19208.99319,28340.50335,0.139,1.124,63.9,45296,31.4,2.11,25.2,33.04416404,NA
38081,"Sargent County, North Dakota",0.942307692,3862,North Dakota,Q1,Rural,,,,,43.4325295,37.17290918,13815.93549,19438.48487,1.295,2.356,57.8,67551,45.2,2.37,3.8,61.15942029,NA
38083,"Sheridan County, North Dakota",1,1265,North Dakota,Q1,Rural,,,,,64.63878327,60.60836502,10208.92151,18091.47374,0.158,0.791,45.7,58725,50.9,2.45,5.9,84.72906404,NA
38085,"Sioux County, North Dakota",0.9875,3898,North Dakota,Q1,Rural,,,,,56.80851064,42.88416076,18580.95727,24748.95551,0.077,1.616,51.9,37133,28.2,1.91,31.6,21.75379427,NA
38087,"Slope County, North Dakota",0.9875,706,North Dakota,Q1,Rural,,,,,88.4,86,4573.047349,7790.368272,0.425,1.133,62.2,52695,47.7,2.84,0.7,88.99297424,NA
38089,"Stark County, North Dakota",0.92578125,33646,North Dakota,Q3,Urban,,,,,64.47330814,58.25526374,17452.29745,26511.32378,3.121,6.759,59.6,68759,34.2,2.03,9,80.46511628,NA
38091,"Steele County, North Dakota",0.714285714,1798,North Dakota,Q1,Rural,,,,,53.22751323,47.67195767,11528.68266,16184.64961,0.167,2.002,72.1,67661,50.3,2.66,5,59.92647059,NA
38093,"Stutsman County, North Dakota",0.95890411,21593,North Dakota,Q2,Urban,,,,,48.02936631,40.51874034,17899.31922,23268.7842,2.112,2.746,56.3,60297,40.5,2.06,7.8,70.22793453,NA
38095,"Towner County, North Dakota",1,2162,North Dakota,Q1,Rural,,,,,56.82960256,50.3426222,16089.59958,21283.20338,0.093,1.573,59.3,53024,47.6,2.1,11.7,70.69846678,NA
38097,"Traill County, North Dakota",0.96875,7997,North Dakota,Q1,Rural,,,,,52.00348432,41.07765057,14274.99598,20264.74214,0.6,3.714,67.4,69443,41.2,2.18,5.4,60.97678917,NA
38099,"Walsh County, North Dakota",0.95620438,10563,North Dakota,Q1,Rural,,,,,46.03890612,35.78611033,19554.78016,23908.25117,0.672,12.459,53.1,59153,44.2,2.08,5.3,69.49613213,NA
38101,"Ward County, North Dakota",0.95049505,69919,North Dakota,Q4,Urban,,,,,54.54236336,45.03481616,16011.99756,21149.57512,4.325,6.565,63.6,68634,31.6,2,6.4,70.71443744,0.147323033
38103,"Wells County, North Dakota",0.925925926,3982,North Dakota,Q1,Rural,,,,,57.69431403,53.07772561,12222.86001,18587.21389,0.452,0.954,57.4,56167,51.6,2.39,3.5,79.73883741,NA
38105,"Williams County, North Dakota",0.876190476,40950,North Dakota,Q3,Urban,,,,,71.49964085,65.8197877,13896.04047,19056.34048,5.118,9.516,61.2,84606,31.3,1.98,13.8,81.89619087,NA
39001,"Adams County, Ohio",0.916,27477,Ohio,Q3,Rural,,,,,68.33706405,63.47389703,12094.27105,17214.3975,0.306,0.79,38.8,43145,42,2.06,7.6,81.26801153,NA
39003,"Allen County, Ohio",0.916,102206,Ohio,Q4,Urban,,,,,60.69212807,56.00629207,13244.95906,19278.43207,12.302,3.201,51.4,58271,39.2,1.86,6.1,68.98304379,0.108342362
39005,"Ashland County, Ohio",0.916,52447,Ohio,Q3,Rural,,,,,61.34918854,57.32555531,10594.64112,15904.76372,0.751,1.644,47.5,52554,40.4,2,8.9,73.49744367,0.02419128
39007,"Ashtabula County, Ohio",0.916,97574,Ohio,Q4,Rural,,,,,53.21623595,48.36745817,8196.85572,13911.63922,3.696,4.601,43.3,47388,42.5,1.79,9.7,60.91014112,0.186911483
39009,"Athens County, Ohio",0.916,62431,Ohio,Q3,Urban,,,,,53.8184824,48.53429669,10527.96573,13700.84001,4.636,2.323,58,43621,29.6,1.85,6.1,41.68233624,0
39011,"Auglaize County, Ohio",0.916,46422,Ohio,Q3,Urban,,,,,64.08139127,60.64701244,12206.34305,17747.74276,0.517,1.682,50,64227,41.1,2.09,3.6,80.68433099,NA
39013,"Belmont County, Ohio",0.916,66497,Ohio,Q3,Rural,,,,,59.65435931,56.15318031,11539.29608,16161.63135,3.184,1.239,47.2,50166,44.6,1.92,5.5,71.2040619,NA
39015,"Brown County, Ohio",0.916,43676,Ohio,Q3,Rural,,,,,62.85687972,59.02790569,11975.52104,17038.45198,0.696,1.115,42.8,58441,42.1,2.22,7.8,78.11907471,NA
39017,"Butler County, Ohio",0.916,390357,Ohio,Q4,Urban,,,,,48.53941441,42.99931617,11677.47911,15039.09059,8.89,6.472,58.7,68611,36.7,1.95,5.6,61.2583473,0.677093143
39019,"Carroll County, Ohio",0.916,26721,Ohio,Q3,Rural,,,,,59.42632087,55.7405068,9214.261656,14495.82191,0.457,1.119,40.2,56999,45.5,2.11,8.4,75.60512243,NA
39021,"Champaign County, Ohio",0.916,38714,Ohio,Q3,Rural,,,,,60.15687283,56.19904848,10850.63358,15601.22215,1.777,1.674,45.3,62077,41.9,2.1,4.7,73.04726617,NA
39023,"Clark County, Ohio",0.916,136001,Ohio,Q4,Urban,,,,,52.35040982,47.89943542,12497.07198,16973.50965,8.971,3.907,50.9,50832,41.1,1.87,6.3,60.78614589,1.355968396
39025,"Clermont County, Ohio",0.916,208601,Ohio,Q4,Urban,,,,,48.72255702,43.60697192,11739.91085,15546.2205,1.604,2.376,57.8,68724,40,2.04,5.1,67.49637944,NA
39027,"Clinton County, Ohio",0.916,42018,Ohio,Q3,Rural,,,,,57.67012962,53.2882196,11893.20223,16023.40494,1.98,1.821,51.4,52870,39.4,2.02,5.6,75.45184391,NA
39029,"Columbiana County, Ohio",0.916,101877,Ohio,Q4,Rural,,,,,58.24426057,54.05121561,10752.04133,17201.1347,2.083,1.72,44.5,52693,44.1,1.93,6.4,71.65262736,NA
39031,"Coshocton County, Ohio",0.916,36612,Ohio,Q3,Rural,,,,,64.22677596,60.51092896,9189.80506,15928.81335,1.084,1.095,41.7,49679,41.3,1.92,10.2,73.63044387,NA
39033,"Crawford County, Ohio",0.916,42025,Ohio,Q3,Urban,,,,,58.72415289,54.86576372,12087.7029,18195.97179,0.759,1.518,44.3,49484,43,1.86,5.7,74.62051629,NA
39035,"Cuyahoga County, Ohio",0.916,1264817,Ohio,Q4,Urban,,,,,41.69076783,35.86098624,10299.0506,14001.87876,29.324,6.588,62.8,52503,40.4,1.52,5.4,32.3971103,0.247749395
39037,"Darke County, Ohio",0.916,51881,Ohio,Q3,Rural,,,,,65.24563223,61.52250895,12146.75342,16761.71018,0.584,1.656,43.6,56824,41.9,2.06,5.7,81.09383062,NA
39039,"Defiance County, Ohio",0.916,38286,Ohio,Q3,Rural,,,,,54.97151259,51.18019272,13653.25632,19871.12036,1.745,10.317,50.5,60918,40.4,2.04,5.5,67.27207058,NA
39041,"Delaware County, Ohio",0.916,214124,Ohio,Q4,Urban,,,,,32.99502335,25.90915827,10068.53172,13125.5721,3.661,3.275,79.3,110252,38.8,2.12,3.7,52.63425081,0.118159204
39043,"Erie County, Ohio",0.916,75622,Ohio,Q4,Urban,,,,,45.45417822,40.99453316,12387.1738,17440.31404,9.001,4.139,57,60790,44.8,1.85,4.7,54.93987852,0.016835017
39045,"Fairfield County, Ohio",0.916,158921,Ohio,Q4,Urban,,,,,48.57908031,43.20509729,12310.96852,16040.76419,8.485,2.53,60.3,71782,39.2,2.09,5.3,60.97274069,0.510728983
39047,"Fayette County, Ohio",0.916,28951,Ohio,Q3,Urban,,,,,60.55740578,55.72655565,12104.6892,17743.77396,1.876,2.352,38.8,51023,41.4,1.91,7.1,75.11100539,NA
39049,"Franklin County, Ohio",0.916,1323807,Ohio,Q4,Urban,,,,,42.38059291,36.21156843,11098.98519,13928.77835,22.645,6.888,66.7,64648,34.1,1.68,7.6,33.49900171,0.244254675
39051,"Fulton County, Ohio",0.916,42713,Ohio,Q3,Rural,,,,,54.08773679,49.68190666,11788.98361,17550.36105,0.595,8.876,50.1,64334,41.1,2.15,4.9,69.08651735,NA
39053,"Gallia County, Ohio",0.916,29220,Ohio,Q3,Rural,,,,,60.13111245,55.46859322,11058.96157,16647.59949,2.053,0.897,44.5,48094,40.7,2,9.7,77.14327125,0.094966762
39055,"Geauga County, Ohio",0.916,95397,Ohio,Q4,Rural,,,,,43.56052921,38.82796399,8282.830098,11986.30086,1.134,1.744,64.6,79865,44.8,2.07,8.8,60.94678781,NA
39057,"Greene County, Ohio",0.916,167966,Ohio,Q4,Urban,,,,,49.05793284,43.57008826,11592.14195,14902.50578,6.838,3.105,70.5,69709,38.3,1.97,4.2,58.7434992,0.808484128
39059,"Guernsey County, Ohio",0.916,38438,Ohio,Q3,Rural,,,,,59.80450161,55.61157556,11219.92374,18894.99231,1.392,1.155,43.2,48283,42.2,1.94,7.2,73.54360943,NA
39061,"Hamilton County, Ohio",0.916,830639,Ohio,Q4,Urban,,,,,44.05772423,37.82363454,11337.51932,14099.69571,25.182,4.364,66,60251,36.8,1.64,5.7,41.27965396,0.244274253
39063,"Hancock County, Ohio",0.916,74920,Ohio,Q4,Urban,,,,,53.5080427,48.66130926,10696.55251,16004.69072,1.91,5.603,57.1,62720,39.3,1.92,4.1,67.85999845,1.334208224
39065,"Hardin County, Ohio",0.916,30696,Ohio,Q3,Rural,,,,,65.32121792,60.81938466,10933.95138,16682.02465,0.854,2.271,41.1,51155,35.9,1.96,10.6,75.10379709,NA
39067,"Harrison County, Ohio",0.916,14483,Ohio,Q2,Rural,,,,,61.0837766,57.46675532,9817.42141,15419.06274,1.664,0.898,38.5,50137,46.3,1.97,9.6,75.66296538,NA
39069,"Henry County, Ohio",0.916,27662,Ohio,Q3,Rural,,,,,50.50359179,46.25268459,11201.54518,16362.82884,0.578,7.906,49.6,61351,41.1,2.1,4,70.97670008,NA
39071,"Highland County, Ohio",0.916,43317,Ohio,Q3,Rural,,,,,65.77234077,61.72470517,11631.19725,16120.69165,1.2,0.979,40.6,47126,40.8,1.97,8.5,79.68082944,NA
39073,"Hocking County, Ohio",0.916,28050,Ohio,Q3,Rural,,,,,56.99830173,51.69119728,9823.784059,15222.8164,0.499,0.827,44.5,51016,43.1,2.11,5.7,70.43547454,NA
39075,"Holmes County, Ohio",0.916,44223,Ohio,Q3,Rural,,,,,83.03685168,81.44904459,7054.183182,9292.1912,0.278,1.072,23.8,62596,31.5,1.55,40.7,83.38611261,NA
39077,"Huron County, Ohio",0.916,58565,Ohio,Q3,Rural,,,,,56.40854014,52.05437133,11923.99166,17396.54352,1.033,6.973,43.8,56704,39.8,2,7,69.71680765,NA
39079,"Jackson County, Ohio",0.916,32653,Ohio,Q3,Rural,,,,,57.88418227,52.11180699,12126.21024,18357.09692,0.487,0.937,41.2,50671,40.1,1.98,8.2,76.44315263,NA
39081,"Jefferson County, Ohio",0.916,65249,Ohio,Q3,Urban,,,,,56.84500574,53.07462687,10674.4931,15286.49591,5.651,1.776,47.5,47652,44.8,1.81,5.6,68.42515437,NA
39083,"Knox County, Ohio",0.916,62721,Ohio,Q3,Rural,,,,,60.54362825,56.57713167,9888.007434,14529.87949,0.902,1.907,52.8,59957,39.4,1.98,9.6,71.15102873,NA
39085,"Lake County, Ohio",0.916,232603,Ohio,Q4,Urban,,,,,40.11879261,35.12246414,10279.9927,14591.69241,4.739,4.885,61.2,65040,43.8,1.85,4.7,56.14785187,0.404773617
39087,"Lawrence County, Ohio",0.916,58240,Ohio,Q3,Urban,,,,,66.42618099,60.61584515,13791.94466,18798.81279,1.914,1.061,43.6,46433,41.8,1.88,5.6,72.19397732,NA
39089,"Licking County, Ohio",0.916,178519,Ohio,Q4,Urban,,,,,50.23860411,45.69155613,10972.50153,15515.9955,4.04,2.234,58.4,66321,39.7,2.06,6.4,63.17163783,0.423351159
39091,"Logan County, Ohio",0.916,46150,Ohio,Q3,Rural,,,,,61.17314766,56.75687511,10575.45272,15818.60393,1.467,2.176,47.1,60624,41.4,2.05,6,76.8743581,NA
39093,"Lorain County, Ohio",0.916,312964,Ohio,Q4,Urban,,,,,42.79531231,37.22908793,9617.673963,14197.2057,7.944,10.518,59.2,59201,41.8,1.82,5.1,50.50909253,0.596877372
39095,"Lucas County, Ohio",0.916,431279,Ohio,Q4,Urban,,,,,47.95843566,42.45239852,11379.27619,15113.94845,19.728,7.459,60.2,49924,37.8,1.65,6,40.75454958,0.389461356
39097,"Madison County, Ohio",0.916,43824,Ohio,Q3,Rural,,,,,53.3835595,48.74471843,11902.80603,15236.92171,6.129,2.882,46.5,65696,40.8,2.15,6.7,69.68018131,NA
39099,"Mahoning County, Ohio",0.916,228614,Ohio,Q4,Urban,,,,,48.60833556,43.85328162,11252.15429,16229.03984,15.237,6.165,53.9,48018,43.5,1.74,4.7,50.35304205,0.594428685
39101,"Marion County, Ohio",0.916,65359,Ohio,Q3,Urban,,,,,55.9030925,50.89794602,15583.6009,21179.72604,6.284,2.993,45.1,51479,41.3,1.83,5.5,68.38378029,2.11352657
39103,"Medina County, Ohio",0.916,182470,Ohio,Q4,Urban,,,,,41.7578138,36.58829682,10416.6634,14953.29956,1.285,2.517,64,78540,42.2,2.04,4,61.04228679,0.438414085
39105,"Meigs County, Ohio",0.916,22210,Ohio,Q2,Rural,,,,,61.35242502,56.01344567,8698.784331,14099.82633,0.689,0.774,39.7,43754,43.6,2.04,6.8,75.93827048,NA
39107,"Mercer County, Ohio",0.916,42528,Ohio,Q3,Rural,,,,,65.2312251,61.77499271,12730.77233,16735.86477,0.48,2.182,48.5,67075,39.6,2.13,3.5,81.86524136,NA
39109,"Miami County, Ohio",0.916,108774,Ohio,Q4,Urban,,,,,56.34609812,52.36337125,12093.35739,16469.27181,2.384,2.022,54.3,63524,41.3,2,5.6,71.36376182,1.433607521
39111,"Monroe County, Ohio",0.916,13385,Ohio,Q2,Rural,,,,,61.40325179,57.331185,13090.34634,18148.24697,0.142,0.501,39.6,48231,46.5,2.07,6.7,76.42697258,NA
39113,"Montgomery County, Ohio",0.916,537309,Ohio,Q4,Urban,,,,,48.80860356,43.48592311,11933.51631,15431.63644,21.166,3.942,62.7,54704,39.2,1.71,6.6,48.05646077,0.358911753
39115,"Morgan County, Ohio",0.916,13802,Ohio,Q2,Rural,,,,,61.72456576,57.6647367,10802.78221,16318.54597,2.934,0.92,40.8,46883,44.5,2.01,7.7,73.62348474,NA
39117,"Morrow County, Ohio",0.916,34950,Ohio,Q3,Rural,,,,,61.87726449,58.07008605,10123.8504,15378.70427,0.455,1.66,43.8,59498,42.2,2.27,7,76.26916617,NA
39119,"Muskingum County, Ohio",0.916,86410,Ohio,Q4,Rural,,,,,55.61909181,51.27530012,13394.44839,19924.77722,3.509,1.221,46.4,52105,40.3,1.95,5.2,68.86692203,1.173651722
39121,"Noble County, Ohio",0.916,14115,Ohio,Q2,Rural,,,,,60.87077094,56.74570161,11195.78969,16016.39593,5.363,1.226,35.6,50788,50.4,1.98,6.2,80.95538389,NA
39123,"Ottawa County, Ohio",0.916,40364,Ohio,Q3,Rural,,,,,43.00308452,38.29981493,10450.25978,14491.34306,0.887,5.101,55.8,63352,49.3,2.02,4.1,60.9322281,NA
39125,"Paulding County, Ohio",0.916,18806,Ohio,Q2,Rural,,,,,61.43958869,57.74421594,12111.6361,17953.99644,0.824,5.371,44.8,58100,42.1,2.16,5.8,74.84947713,NA
39127,"Perry County, Ohio",0.916,35408,Ohio,Q3,Rural,,,,,62.69441523,58.55427022,11340.85921,16453.90872,0.254,0.712,40.1,51875,40.2,2.06,5,74.10494753,NA
39129,"Pickaway County, Ohio",0.916,58539,Ohio,Q3,Rural,,,,,54.29460971,49.27895718,17230.75947,21419.66406,3.688,1.543,45.1,63931,39.7,2.15,5.7,72.84142761,NA
39131,"Pike County, Ohio",0.916,27088,Ohio,Q3,Rural,,,,,59.73642518,54.6629699,13247.82719,17601.89014,0.701,0.808,39.9,46255,40.8,1.97,7.1,73.77537867,NA
39133,"Portage County, Ohio",0.916,161791,Ohio,Q4,Urban,,,,,48.10175668,43.32167961,9541.851613,13830.62982,4.968,2.166,55.5,57439,38,1.93,5.1,55.49522155,0.02638649
39135,"Preble County, Ohio",0.916,40999,Ohio,Q3,Rural,,,,,62.97637102,58.98684017,11541.74492,15890.63148,0.454,0.941,47.4,62128,42.7,2.16,6.4,78.05034619,NA
39137,"Putnam County, Ohio",0.916,34451,Ohio,Q3,Rural,,,,,55.85777148,51.78523966,13666.61552,18700.2658,0.363,6.47,53.3,73454,39.8,2.26,3,82.38542242,0
39139,"Richland County, Ohio",0.916,124936,Ohio,Q4,Urban,,,,,60.29351074,56.19046833,12241.35329,17542.46746,9.054,2.093,47.4,51883,41.1,1.8,7,69.14881201,0.601597187
39141,"Ross County, Ohio",0.916,77093,Ohio,Q4,Rural,,,,,55.71048444,51.09827042,11484.64471,15744.62013,5.246,1.337,44.4,54728,41,2.06,5.9,66.90291,0
39143,"Sandusky County, Ohio",0.916,58896,Ohio,Q3,Urban,,,,,51.73621792,47.46915479,11088.55319,16540.29379,3.202,10.281,48.9,58415,42.2,1.93,4.6,62.83168185,NA
39145,"Scioto County, Ohio",0.916,74008,Ohio,Q4,Rural,,,,,56.26842287,50.09294421,12905.94067,17384.41404,2.804,1.421,43.2,45410,39.9,1.88,5.5,70.54950541,0.454545455
39147,"Seneca County, Ohio",0.916,55069,Ohio,Q3,Urban,,,,,55.76679111,51.50784733,11008.26755,16812.15514,2.506,5.264,47.2,55664,39.9,1.96,4.8,66.19914762,NA
39149,"Shelby County, Ohio",0.916,48230,Ohio,Q3,Rural,,,,,67.07758798,63.77443919,11434.49542,16124.81858,1.76,1.632,48.4,64304,39.5,2.08,4.2,80.85359094,NA
39151,"Stark County, Ohio",0.916,374853,Ohio,Q4,Urban,,,,,50.33431731,45.60341711,10524.81144,14976.34692,7.768,2.805,54,55623,42.1,1.85,5.7,58.50936649,0.136627907
39153,"Summit County, Ohio",0.916,540428,Ohio,Q4,Urban,,,,,42.63964082,37.05973794,10079.20706,13927.63831,14.752,2.444,62.2,57753,41,1.74,5.7,44.50802751,0.381605887
39155,"Trumbull County, Ohio",0.916,201977,Ohio,Q4,Urban,,,,,50.87637771,46.31719317,9397.251031,14183.15664,8.516,2.069,45.4,47966,44.3,1.78,6.8,54.64698369,0
39157,"Tuscarawas County, Ohio",0.916,93263,Ohio,Q4,Urban,,,,,59.69974018,55.70895887,11000.68776,16196.13351,0.776,4.248,41.9,54150,41,1.93,7.8,69.19913666,NA
